id,prediction
2465, B_100 B_102 B_147 B_184 B_186 B_188 B_196 B_197 B_199 B_201 B_203 B_205 B_207 B_238 B_239 B_279 B_281 B_294 B_296 B_93  A_100 A_102 A_103 A_147 A_183 A_184 A_186 A_188 A_196 A_197 A_199 A_201 A_203 A_205 A_237 A_238 A_239 A_279 A_281 A_294 A_296 A_93  A_101 A_114 A_115 A_117 A_197 A_230 A_234 A_236 A_239 A_240 A_241 A_242 A_99  B_101 B_114 B_117 B_197 B_230 B_236 B_239 B_240 B_241 B_99  A_195 A_197 A_242 A_244 A_245 A_280 A_33 A_35 A_98 A_99  A_111 A_230 A_231 A_234 A_241 B_347 B_348  B_195 B_197 B_244 B_245 B_280 B_33 B_35 B_98 B_99  B_151 B_162 B_163 B_167 B_171 B_182
2466, A_186 A_187 A_188 A_189 A_190 A_191 A_193 A_397 A_398 A_401 A_402 A_405 A_411 A_420 A_421 A_422 A_423  A_179 A_190 A_191 A_192  A_143 A_212 A_213 A_394 A_396 A_397 A_425 A_426 A_427 A_428 A_430
2467, A_484 A_489 A_492 A_512 A_513 A_514 A_531 A_535 A_545 A_559 A_561 A_562 A_563 A_564 A_567 A_627 A_630 A_640 A_641  A_622 A_623 A_646 A_647 A_649 A_650 A_651 A_652 A_653 A_663 A_667 A_677  A_665 A_667 A_684 A_688 A_701 A_713 A_717 A_718 A_719  A_570 A_627 A_657 A_661 A_692  A_597 A_600 A_601 A_694 A_724 A_725 A_726 A_729 A_761
2468, A_104 A_105 A_106 A_108 A_109 A_168 A_169 A_170 A_171 A_172 A_30 A_35 A_38 A_51 A_53 A_71 A_75 A_84 A_86  A_191 A_192 A_195 A_197 A_199 A_200 A_201 A_232 A_236 A_242 A_246 A_249 A_250 A_255 A_258 A_259 A_291 A_292 A_293 A_294  A_141 A_146 A_147 A_148 A_166 A_167 A_168 A_74 A_78 A_83 A_84  A_107 A_165 A_351 A_78 A_79 A_80 A_81 A_83 A_85 A_86 A_87  A_139 A_142 A_143 A_201 A_202 A_203 A_298 A_299 A_300  A_129 A_132 A_133 A_136 A_163 A_311 A_316 A_81 A_82  A_21 A_23 A_345 A_350 A_5 A_6 A_8 A_88 A_89 A_90 A_91 A_94
2469, D_147 D_149 D_170 D_172 D_173 D_174 D_175 D_184 D_186 D_19 D_212 D_213 D_214 D_216 D_232 D_233 D_234 D_237 D_238 D_42 D_44 D_45 D_70 E_118 E_119 E_120 E_121 E_122 E_129 E_131 E_133 E_134 E_135 E_136  A_118 A_119 A_120 A_121 A_122 A_129 A_135 C_147 C_149 C_170 C_172 C_173 C_174 C_175 C_184 C_186 C_19 C_212 C_213 C_214 C_215 C_234 C_237 C_42 C_44 C_45 C_70  A_147 A_149 A_172 A_173 A_174 A_175 A_177 A_184 A_186 A_19 A_212 A_213 A_214 A_215 A_234 A_237 A_42 A_44 A_45 A_70 B_118 B_119 B_120 B_121 B_122 B_129 B_131 B_134 B_135 B_136  D_118 D_119 D_120 D_121 D_122 D_129 D_135 F_147 F_149 F_170 F_172 F_173 F_174 F_175 F_184 F_186 F_187 F_19 F_212 F_213 F_214 F_234 F_237 F_42 F_44 F_45 F_70  B_147 B_149 B_172 B_173 B_174 B_175 B_177 B_184 B_186 B_19 B_212 B_213 B_214 B_234 B_237 B_42 B_44 B_45 C_118 C_119 C_120 C_121 C_122 C_129 C_135  E_147 E_149 E_170 E_172 E_173 E_174 E_175 E_184 E_186 E_187 E_19 E_212 E_213 E_214 E_234 E_237 E_44 E_45 F_118 F_119 F_120 F_121 F_122 F_129 F_135  A_43 A_48 A_49 A_50 A_51 A_53 A_72 A_73 A_75 A_77 A_78 A_81 B_43 B_48 B_49 B_50 B_51 B_53 B_72 B_73 B_75 B_77 B_78 B_81 B_82 C_43 C_48 C_49 C_50 C_51 C_72 C_73 C_75 C_77 C_78 C_81  D_48 D_49 D_50 D_51 D_72 D_73 D_75 D_77 D_78 D_81 E_43 E_48 E_49 E_50 E_51 E_53 E_72 E_73 E_75 E_77 E_78 E_81 E_82 F_43 F_48 F_49 F_50 F_51 F_72 F_73 F_75 F_77 F_78 F_81 F_82  A_1 A_124 A_125 A_127 A_134 A_142 A_2 A_3 A_57 A_61 A_63 A_65 A_66 A_67 A_83 A_86 A_87 A_88 E_29 E_62 E_63  B_1 B_124 B_125 B_127 B_131 B_134 B_142 B_2 B_57 B_60 B_61 B_66 B_67 B_83 B_86 B_87 B_88 D_29 D_62 D_63  C_62 C_63 F_1 F_124 F_125 F_127 F_2 F_3 F_57 F_61 F_65 F_66 F_67 F_86 F_87 F_88 F_89  A_29 E_1 E_124 E_125 E_127 E_2 E_3 E_57 E_61 E_63 E_65 E_66 E_67 E_86 E_88 E_89  B_29 B_62 B_63 D_1 D_124 D_125 D_127 D_2 D_3 D_57 D_61 D_66 D_67 D_86 D_87 D_88  D_150 D_152 D_175 D_179 D_44 D_73 D_94 D_96 E_111 E_114 E_115 E_117 E_76 E_80  A_22 A_23 A_24 A_25 A_26 A_52 A_55 A_58 D_22 D_23 D_24 D_25 D_26 D_47 E_25 E_51 E_54 E_55  C_1 C_124 C_125 C_127 C_131 C_2 C_57 C_61 C_66 C_67 C_86 C_87 C_88 C_89 F_29 F_62 F_63  D_111 D_114 D_115 D_116 D_117 D_76 D_77 D_80 F_150 F_175 F_179 F_44 F_73 F_94 F_96  E_150 E_175 E_179 E_73 E_94 E_96 F_111 F_114 F_115 F_116 F_117 F_76 F_77 F_80  B_22 B_23 B_24 B_25 B_26 B_52 B_55 C_51 C_54 C_55 C_58 D_55 F_22 F_23 F_24 F_25 F_26 F_52 F_55  B_149 B_150 B_175 B_179 B_44 B_73 B_94 B_96 C_107 C_111 C_115 C_116 C_117 C_76 C_77 C_80  A_150 A_175 A_179 A_44 A_73 A_94 A_96 B_107 B_111 B_115 B_116 B_117 B_76 B_80  A_111 A_115 A_116 A_117 A_76 A_77 A_80 C_150 C_175 C_179 C_73 C_94 C_96  C_23 C_24 C_25 C_26 C_52 C_55 E_22 E_23 E_24 E_25 E_26 E_52 F_55  A_22 A_23 A_47 B_51 B_54 B_55 B_58 D_24 D_25 D_26 D_55  C_24 C_25 C_26 C_55 E_22 E_23 F_51 F_54 F_55 F_58  A_24 D_23 D_24 D_25 D_52 D_55  E_1 E_125 E_127 E_134 E_142 E_86 E_88  A_214 A_216 A_232 A_233 A_237 A_238 A_241 D_246  C_214 C_216 C_232 C_233 C_234 C_237 C_238 E_246  F_125 F_134 F_138 F_142 F_83 F_86 F_87 F_88  A_51 A_54 A_55 A_58 C_23 C_47 E_24 E_25 E_26
2470, A_231 A_264 A_266 A_267 A_269 A_270 A_272 A_275 A_416 A_419 A_420 A_423 A_461 A_463 A_465 A_468 A_580 A_582 A_583 A_586 A_587 A_590 A_591  A_259 A_260 A_261 A_262 A_263 A_264 A_265 A_424 A_427 A_428 A_430 A_431 A_466 A_467 A_470 A_587 A_590 A_616 A_617 A_618 A_619 A_620 A_630 A_633 A_634 A_637  A_127 A_129 A_181 A_182 A_184 A_185 A_186 A_187 A_233 A_234 A_235 A_236 A_237 A_456 A_457 A_662  A_121 A_122 A_485 A_486 A_489 A_490 A_649 A_650 A_651 A_652 A_693 A_695  A_187 A_190 A_220 A_223 A_224 A_234 A_235 A_279 A_283 A_315 A_318 A_323 A_326 A_327  A_178 A_179 A_180 A_458 A_475 A_479 A_573 A_574 A_655 A_675 A_678 A_679  A_180 A_232 A_458 A_460 A_574 A_660 A_671 A_674 A_678  A_477 A_480 A_481 A_511 A_514 A_518 A_642 A_646  A_115 A_127 A_128 A_130 A_132 A_135 A_187 A_188 A_191  A_240 A_261 A_262 A_455 A_456 A_474 A_634 A_638 A_641  A_120 A_121 A_148 A_149 A_688 A_693 A_748 A_749 A_752 A_90 A_92 A_93  A_269 A_305 A_306 A_355 A_357 A_359 A_415 A_418 A_419  A_186 A_223 A_227 A_237 A_241
2471, A_230 A_232 A_248 A_250 A_251 A_266 A_267 A_268 A_269 A_286 A_287 A_30 A_302 A_31 A_41 A_42 A_43 A_47 A_80 A_83 B_310 B_313 C_183 C_184 C_185 C_192 C_195 C_197 C_219 C_220 C_221 C_236 C_238 C_239 C_240 C_254 C_255 C_256 C_257 C_258 C_272 C_273 C_274 C_275 C_276 C_290 C_291 C_292  A_183 A_184 A_185 A_192 A_195 A_197 A_219 A_220 A_221 A_238 A_239 A_240 A_254 A_255 A_256 A_257 A_258 A_272 A_274 A_275 A_276 B_230 B_232 B_248 B_250 B_251 B_266 B_267 B_268 B_269 B_284 B_285 B_286 B_287 B_30 B_31 B_32 B_41 B_43 B_80 B_83  B_183 B_185 B_192 B_236 B_238 B_239 B_254 B_255 B_256 B_257 B_272 B_273 B_274 B_275 B_276 C_230 C_232 C_248 C_250 C_266 C_267 C_268 C_269 C_285 C_286 C_287  A_288 A_303 A_304 A_305 B_288 B_290 B_304 B_305 C_288 C_290 C_303 C_304 C_305  B_183 B_184 B_185 B_195 B_197 B_219 B_220 B_221 B_239 B_240 B_258 B_276 C_30 C_32 C_41 C_43 C_80 C_83  A_101 A_102 A_103 A_119 A_120 A_95 A_97 A_98 C_105 C_107 C_123 C_124 C_125 C_144  A_105 A_107 A_123 A_124 A_125 A_144 B_100 B_101 B_102 B_103 B_118 B_119 B_120 B_138 B_96 B_97 B_98  B_105 B_106 B_107 B_123 B_124 B_125 B_144 C_101 C_102 C_120 C_138 C_96 C_97 C_98  A_234 A_252 A_254 A_270 A_288 B_234 B_252 B_254 B_270 B_272 B_288 C_234 C_252 C_254 C_270 C_272 C_288  A_310 A_313 B_274 B_290 B_292 C_269 C_286 C_287 C_288 C_302  A_157 A_159 A_175 B_157 B_159 B_175 B_212 C_157 C_175 C_177 C_212  A_274 A_290 A_292 B_269 B_286 B_287 B_303 C_313  B_181 B_194 C_153 C_155 C_208 C_91 C_93 C_94 C_95  A_153 A_155 A_91 A_93 A_94 A_95 C_181 C_194 C_196  A_181 A_194 B_151 B_153 B_155 B_169 B_170 B_171 B_208 B_91 B_93 B_94 B_95  C_129 C_131 C_147 C_148 C_149 C_150 C_165 C_168  A_242 A_243 A_244 A_245 A_260 A_261 A_263 A_281  C_242 C_244 C_260 C_261 C_262 C_263 C_281
2472, A_100 A_103 A_173 A_87 A_88 A_89 A_96 A_99 B_103 B_173 B_87 B_88 B_89 B_90 B_96 B_99  A_168 A_169 A_170 A_171 A_174 A_178 B_102 B_125 B_128 B_129 B_131 B_132 B_95 B_98 B_99  A_102 A_125 A_128 A_129 A_132 A_95 A_98 A_99 B_168 B_169 B_170 B_171 B_173 B_174 B_178  B_101 B_113 B_121 B_126 B_131 B_135 B_136 B_137
2473, B_147 B_189 B_190 B_192 B_195 B_213 B_214 B_215 B_216 B_219 B_220 B_226 B_227 B_228  B_129 B_131B B_162 B_163 B_165 B_181 B_182 B_230  B_137 B_157 B_200 B_207 B_26 B_27 B_29  B_174 B_215 B_216 B_97 B_98 B_99
2474, A_101 A_107 A_111 A_173 A_175 A_176 A_201 A_224 A_226 A_227 A_229 A_231 A_251 A_256 A_259 A_293 A_296 A_297 A_300 A_34 A_36 A_362 A_363 A_364 A_365 A_367 A_368 A_37 A_38 A_39 A_391 A_61 A_81 A_96 A_97  A_114 A_115 A_116 A_228 A_252 A_256 A_257 A_259 A_286 A_289 A_38 A_65 A_81 A_85 A_88 A_91 A_93 A_94 A_97
2475, A_252 A_258 A_296 A_299 A_301 A_303 A_310 A_313 A_315 A_322 A_325 A_327 A_329 A_343 A_374 A_376 A_385 A_387 A_389  A_290 A_316 A_319 A_369 A_392 A_395
2476, A_122 A_125 A_126 A_130 A_142 A_145 A_146 B_115 B_116 B_117 B_119 B_120 B_123 B_170 B_199 B_200 B_201 B_202 B_203 B_204 B_205 B_206 B_209 B_210 B_239 B_241 B_347 B_54  A_115 A_116 A_117 A_119 A_120 A_123 A_170 A_199 A_200 A_201 A_202 A_203 A_204 A_205 A_206 A_209 A_210 A_239 A_345 A_346 A_347 A_50 A_53 A_54 A_82 A_83 B_122 B_125 B_126 B_129 B_130 B_142 B_145 B_146  A_171 A_213 A_215 A_237 A_273 A_277 A_278 A_279 A_280 A_287 A_311 A_313 A_315 A_317 A_318 A_321 A_322 A_345 A_402 A_403 A_404 A_405 A_406 A_407 A_408  B_171 B_210 B_213 B_215 B_237 B_273 B_277 B_278 B_279 B_280 B_281 B_284 B_287 B_311 B_313 B_315 B_317 B_318 B_321 B_322 B_345 B_402 B_403 B_404 B_406 B_408  A_10 A_11 A_186 A_187 A_297 A_4 B_10 B_11 B_186 B_187 B_297 B_3 B_4  A_165 A_166 A_167 A_176 A_180 B_165 B_166 B_167 B_180  A_273 A_280 A_281 A_284 A_287 A_321 A_322 A_402 A_403 A_406 A_407 A_408  A_143 A_153 A_156 A_76 A_79 A_80 A_84 A_88 B_276 B_277  A_277 B_140 B_143 B_153 B_156 B_76 B_79 B_80 B_84  A_180 A_183 A_184 A_187 B_180 B_183 B_184
2477, A_113 A_115 A_116 A_136 A_159 A_183 A_184 A_186 A_189 A_225 A_226 A_239 A_44 A_45 A_77 A_83 A_85 A_86  A_136 A_158 A_203 A_205 A_222 A_223 A_225 A_85
2478, A_102 A_106 A_107 A_156 A_158 A_229 A_230 A_231 A_232 A_260 A_261 A_280 A_281 A_282 A_286 A_47 A_68 A_70 A_73  B_102 B_106 B_107 B_156 B_158 B_229 B_230 B_231 B_232 B_260 B_261 B_280 B_281 B_282 B_286 B_47 B_68 B_70 B_73  A_344 A_53 A_54 A_55 A_57 A_58 B_344 B_53 B_54 B_55 B_57 B_58  A_144 A_145 A_146 A_148 A_149 A_150 A_191 A_192 A_195 A_196 A_33 A_34 A_87 A_88 A_90  B_144 B_145 B_146 B_148 B_149 B_150 B_191 B_192 B_195 B_196 B_33 B_34 B_87 B_88 B_90  A_308 A_329 A_332 A_333 A_336 B_77 B_78 B_82  A_77 A_78 A_82 B_308 B_329 B_332 B_333 B_336  A_232 A_234 A_235 A_236 A_237 A_240 A_263 A_264 A_267  B_232 B_234 B_235 B_236 B_237 B_240 B_263 B_264 B_267  A_296 A_317 A_360 A_369 A_373 A_376 A_377 A_380  B_296 B_317 B_360 B_369 B_373 B_376 B_377 B_380
2479, A_824 A_825 A_828 A_829 A_832 A_869 A_876 A_929 A_931 A_934 A_935  A_839 A_852 A_878 A_879 A_883 A_884 A_886 A_887 A_889 A_890 A_901 A_902 A_905  A_1030 A_1031 A_774 A_775 A_776 A_777 A_834 A_837 A_838 A_841 A_842 A_851 A_990 A_994 A_995  A_872 A_875 A_876 A_879 A_908 A_912 A_929  A_625 A_629 A_695 A_699 A_700 A_972
2481, A_1757 A_1760 A_1768 A_1769 A_1771 A_1772 A_1775 A_1786 A_1800 A_1801 A_1803 A_1805 A_1806 A_1808 A_1816 A_1818  A_1712 A_1713 A_1717 A_1728 A_1734 A_1747 A_1755 A_1778 A_1781 A_1783 A_1784  A_1709 A_1734 A_1737 A_1739 A_1743 A_1771 A_1774 A_1775
2482, B_110 D_101 D_118 D_12 D_14 D_33 D_35 D_37 D_38 D_40 D_70 D_72 D_73 D_75 D_77 D_79 D_97 D_99  A_110 C_118 C_14 C_16 C_35 C_37 C_70 C_72 C_73 C_75 C_77 C_79 C_97 C_99  A_101 A_118 A_14 A_35 A_37 A_38 A_70 A_72 A_73 A_75 A_77 A_79 A_97 A_99 C_110 C_111  B_101 B_118 B_14 B_16 B_33 B_35 B_37 B_70 B_72 B_73 B_75 B_77 B_79 B_97 B_99 D_110  A_115 A_116 A_117 A_13 A_14 C_106 C_109 C_110 C_113 D_117 D_94 D_95 D_96  A_106 A_109 A_110 A_113 B_117 B_119 B_94 B_95 B_96 C_115 C_116 C_117 C_13 C_14  A_117 A_119 A_94 A_95 A_96 B_109 B_110 B_113 D_116 D_117 D_13 D_14  B_116 B_117 B_118 B_13 B_14 B_97 C_117 C_119 C_94 C_95 C_96 D_109 D_110 D_113
2483, A_1031 A_1032 A_1033 A_1034 A_1035 A_1048 A_1050 A_1052 A_1053 A_1054 A_1060 A_1062 A_1067 A_1068 A_1071 A_1074 A_1075 B_1138  A_1067 A_1113 A_977 A_979 A_980 B_1132 B_1135 B_1138  A_1066 A_1069 A_1070 A_977 A_979 A_983 A_986 A_987 A_989
2484, A_155 A_162 A_163 A_164 A_165 A_166 A_167 A_197 A_198 A_201 A_202 A_205 A_210 A_211 A_218 A_220 A_221 A_222 A_223 A_224 A_86  A_102 A_103 A_139 A_143 A_145 A_147 A_151 A_152 A_174 A_177 A_179  A_197 A_201 A_215 A_216 A_217 A_218 A_220 A_222 A_223 A_224 A_226 A_232 A_233  A_155 A_166 A_167 A_168 A_86
2485, A_102 A_106 A_107 A_113 A_132 A_135 A_136 A_137 A_138 A_139 A_184 A_186 A_47 A_48 A_50 A_51 A_52 A_54 A_55 A_58 A_93 A_96 A_97 A_98  A_180 A_181 A_182 A_185 A_221 A_77 A_79 A_81 A_92 A_94  A_166 A_167 A_168 A_27 A_30 A_31 A_34 A_35
2486, A_116 A_117 A_123 A_124 A_143 A_146 A_147 A_152 A_156 A_159 A_163 A_167 A_171 A_24 A_33 A_34 A_35 A_45 A_5 A_59 A_62 A_63 A_66 A_67 A_7 A_70 A_73 A_74 A_76 A_77 A_80 A_81 A_84 A_9 A_95 A_97 A_99  A_211 A_232 A_233 A_235 A_237 A_239 A_241 A_27 A_29 A_30 A_31 A_32 A_4 A_48 A_6 A_8 B_26 B_52 B_53 B_56 B_57 B_58 B_63 B_65 B_67  A_188 A_190 A_202 A_204 A_206 A_234 A_242 A_244 B_10 B_11 B_13 B_14 B_15 B_8 B_9 B_95 B_96  A_186 A_206 A_207 A_238 A_240 A_242 B_12 B_13 B_14  A_21 A_23 A_37 B_33 B_34 B_51 B_53 B_54 B_64  A_178 A_239 A_30 A_31 A_32 A_48 A_49 A_50 A_51  A_179 A_180 A_181 A_182 A_2 A_209 A_210 A_264 A_29 A_3
2487, A_224 A_227 A_228 A_231 A_235 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_294
2488, A_101 A_104 A_12 A_20 A_21 A_22 A_23 A_27 A_29 A_31 A_32 A_33 A_34 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_63 A_64 A_65 A_68 A_71 A_72 A_73 B_101 B_104 B_18 B_19 B_22 B_23 B_238 B_241 B_245 B_27 B_29 B_31 B_32 B_33 B_55 B_56 B_57 B_58 B_59 B_60 B_61 B_63 B_64 B_65 B_67 B_68 B_72 B_73 C_101 C_104 C_19 C_22 C_23 C_241 C_27 C_29 C_31 C_32 C_33 C_55 C_56 C_58 C_59 C_60 C_61 C_63 C_64 C_65 C_67 C_68 C_72 C_73 C_75  D_101 D_104 D_19 D_22 D_23 D_241 D_27 D_29 D_31 D_32 D_33 D_55 D_56 D_58 D_59 D_60 D_61 D_63 D_64 D_65 D_67 D_68 D_72 D_73 D_75 E_101 E_104 E_12 E_20 E_21 E_22 E_23 E_27 E_29 E_31 E_32 E_33 E_34 E_55 E_56 E_57 E_58 E_59 E_60 E_61 E_63 E_64 E_65 E_68 E_71 E_72 E_73 F_101 F_104 F_18 F_19 F_22 F_23 F_238 F_241 F_245 F_27 F_29 F_31 F_32 F_33 F_55 F_56 F_57 F_58 F_59 F_60 F_61 F_63 F_64 F_65 F_67 F_68 F_72 F_73  B_10 B_106 B_107 B_108 B_11 B_111 B_12 B_129 B_13 B_130 B_131 B_14 B_15 B_210 B_236 B_25 B_26 B_8  F_10 F_106 F_107 F_108 F_11 F_111 F_12 F_129 F_13 F_130 F_131 F_14 F_15 F_210 F_236 F_25 F_26 F_8  A_10 A_106 A_107 A_108 A_11 A_111 A_12 A_129 A_13 A_130 A_131 A_14 A_15 A_210 A_236 A_25 A_26 A_8  E_10 E_106 E_107 E_108 E_11 E_111 E_12 E_129 E_13 E_130 E_131 E_14 E_15 E_210 E_236 E_25 E_26 E_8  C_106 C_107 C_108 C_11 C_111 C_12 C_129 C_13 C_130 C_131 C_14 C_15 C_210 C_25 C_26 C_8  D_106 D_107 D_108 D_11 D_111 D_12 D_129 D_13 D_130 D_131 D_14 D_15 D_210 D_25 D_26 D_8  C_129 C_131 C_15 C_160 C_187 C_188 C_210 C_232 C_234 C_236 D_162 D_164  C_162 C_164 D_129 D_131 D_15 D_160 D_187 D_188 D_210 D_232 D_234 D_236  A_18 A_19 A_23 A_241 A_245 A_29 C_104 C_12 C_20 C_21 C_56 C_57 C_58  D_104 D_12 D_20 D_21 D_56 D_57 D_58 E_18 E_19 E_23 E_241 E_245 E_29  A_129 A_131 A_132 A_160 A_187 A_188 A_189 A_210 A_232 A_234 A_236 F_162 F_164  B_162 B_164 E_129 E_131 E_132 E_160 E_187 E_188 E_189 E_210 E_232 E_234 E_236  B_129 B_131 B_15 B_187 B_188 B_232 B_234 B_236 E_162 E_164  A_162 A_164 F_129 F_131 F_15 F_187 F_188 F_232 F_234 F_236  B_159 B_160 B_161 B_164 B_165 B_177 B_181 B_185 B_187 E_159 E_160 E_161 E_165 E_181 E_185 E_186 E_187  A_159 A_160 A_161 A_165 A_181 A_185 A_186 A_187 F_159 F_160 F_161 F_164 F_165 F_177 F_181 F_185 F_187  C_159 C_160 C_161 C_165 C_181 C_185 C_187 D_159 D_160 D_161 D_165 D_181 D_185 D_187  B_104 B_12 B_20 B_21 B_57 B_58 C_18 C_19 C_23 C_238 C_241 C_245 C_29  D_18 D_19 D_23 D_238 D_241 D_245 D_29 F_104 F_12 F_20 F_21 F_57 F_58  C_258 C_259 C_33 C_37 C_41 C_69 C_73 C_91 C_93  D_258 D_259 D_33 D_37 D_41 D_69 D_73 D_91 D_93  A_248 A_256 A_258 A_259 A_33 A_37  E_248 E_256 E_258 E_259 E_33 E_37
2489, A_1 A_97 A_98 B_43 B_45 B_46 B_60 B_62  A_160 A_162 A_176 A_178 A_180 B_147 B_173 B_175 B_177 B_183 B_184 B_185  A_138 A_167 A_169 A_170 B_168 B_169 B_170 B_189  A_91 A_94 B_102 B_104 B_52 B_58  A_150 A_153 A_155 A_158 A_181 A_185 A_189  A_164 A_165 A_167 A_168 A_40 B_166 B_169 B_170 B_171  A_114 A_116 A_137 A_138 B_138 B_141 B_189
2490, A_463 A_464 A_531 A_573 A_574 A_582 A_583 A_612 A_614 A_642 A_643 A_712 A_743  A_457 A_459 A_460 A_463 A_523 A_527 A_531 A_532 A_533 A_583  A_530 A_576 A_579 A_580 A_581 A_615 A_617 A_621 A_644 A_646 A_648  A_639 A_650 A_651 A_669 A_778 A_781 A_782 A_785  A_660 A_662 A_692 A_793 A_794  A_480 A_482 A_756 A_759 A_764 A_765
2491, C_100 C_101 C_103 C_104 C_105 C_107 C_108 C_157 C_158 C_159 C_165 C_41 C_42 C_44 C_67 C_99  A_100 A_101 A_103 A_104 A_105 A_106 A_107 A_108 A_41 A_67 A_99  D_100 D_101 D_102 D_103 D_104 D_105 D_106 D_107 D_108 D_158 D_41 D_44 D_67 D_99  B_100 B_101 B_102 B_103 B_104 B_105 B_107 B_108 B_41 B_42 B_67 B_99  B_13 B_17 B_54 B_55 C_13 C_17 C_54 C_55  D_100 D_101 D_157 D_158 D_159 D_165 D_42 D_43 D_44 D_99  A_13 A_17 A_54 A_55 D_13 D_17 D_54 D_55  B_46 C_46 C_49 C_50 C_62 C_64  A_46 A_49 A_50 A_62 A_64 D_46 D_47  D_27 D_36 D_53 D_56 D_58 D_60 D_96
2492, A_113 A_116 A_120 A_136 A_159 A_183 A_184 A_186 A_189 A_225 A_226 A_239 A_43 A_44 A_77 A_79 A_83 A_85 A_86  A_134 A_136 A_137 A_158 A_159 A_203 A_205 A_222 A_223 A_225 A_85  A_156 A_157 A_159 A_160 A_161 A_189 A_192 A_222 A_223 A_224 A_225  A_177 A_181 A_182 A_184 A_185 A_249 A_265 A_267 A_44
2493, A_230 A_232 A_250 A_251 A_266 A_267 A_268 A_269 A_284 A_286 A_287 A_30 A_302 A_31 A_41 A_43 A_47 A_80 A_83 B_310 B_313 C_183 C_184 C_185 C_192 C_195 C_197 C_219 C_220 C_221 C_236 C_238 C_239 C_240 C_254 C_255 C_256 C_257 C_258 C_272 C_273 C_274 C_276 C_290 C_291 C_292  A_183 A_184 A_185 A_192 A_195 A_197 A_219 A_220 A_221 A_238 A_239 A_240 A_254 A_255 A_256 A_257 A_258 A_272 A_273 A_274 A_275 A_276 B_230 B_232 B_248 B_250 B_251 B_266 B_267 B_268 B_269 B_286 B_287 B_30 B_31 B_32 B_41 B_43 B_47 B_80 B_83  B_183 B_185 B_192 B_216 B_236 B_238 B_239 B_254 B_255 B_256 B_257 B_272 B_273 B_274 B_275 B_276 C_230 C_232 C_248 C_250 C_251 C_266 C_268 C_269 C_285 C_286 C_287  A_288 A_303 A_304 A_305 B_288 B_290 B_303 B_304 B_305 C_288 C_290 C_303 C_304 C_305  B_183 B_184 B_185 B_195 B_219 B_220 B_221 B_239 B_240 B_257 B_258 B_276 C_30 C_31 C_32 C_41 C_43 C_47 C_80 C_83  B_105 B_107 B_123 B_124 B_125 B_144 C_100 C_101 C_102 C_120 C_138 C_96 C_97 C_98  A_101 A_102 A_103 A_118 A_119 A_120 A_96 A_97 A_98 C_105 C_107 C_123 C_124 C_125 C_141 C_144  A_105 A_107 A_123 A_124 A_125 A_144 B_101 B_102 B_103 B_118 B_119 B_120 B_138 B_96 B_97 B_98  A_252 A_254 A_270 A_272 A_288 B_252 B_254 B_270 B_272 B_288 C_252 C_270 C_272 C_288  A_153 A_155 A_171 A_208 A_91 A_93 A_94 A_95 C_181 C_194  A_181 A_194 B_153 B_155 B_171 B_91 B_93 B_95  A_234 A_252 A_254 A_270 A_272 B_234 B_252 B_254 B_270 C_234 C_252 C_254  A_157 A_175 A_177 B_157 B_159 B_175 C_157 C_175  A_274 A_290 A_292 B_286 B_287 B_302 C_310 C_313  B_181 B_194 C_153 C_155 C_171 C_208 C_91 C_93 C_94 C_95  A_310 A_313 B_274 B_290 B_292 C_286 C_287 C_302 C_303  A_242 A_243 A_244 A_245 A_260 A_261 A_262 A_263 A_281  A_224 A_226 A_227 A_242 A_243 A_244 A_245 A_260 A_261 A_263  C_129 C_131 C_147 C_148 C_149 C_150 C_168  C_242 C_244 C_260 C_261 C_262 C_263 C_281
2494, A_100 A_54 A_57 A_58 A_61 A_62 A_67 A_72 A_73 A_86 A_93 A_96 A_99
2495, A_10 A_101 A_103 A_116 A_118 A_120 A_132 A_133 A_136 A_137 A_139 A_140 A_143 A_144 A_23 A_24 A_27 A_28 A_31 A_32 A_38 A_39 A_42 A_55 A_57 A_59 A_6 A_63 A_68 A_70 A_72 A_8 A_82 A_84 A_86 A_90 A_91 A_99  A_24 A_25 A_49 A_55 A_72 A_75 A_77 A_82
